countyfips,countyname,cityid,cityname,cz,czname,statename,statefips,stateabbrev,county_pop2019,countyfips_str,statefips_str
1001,Autauga,,,11101.0,Montgomery,Alabama,1,AL,55869,01001,01
1003,Baldwin,,,11001.0,Mobile,Alabama,1,AL,223234,01003,01
1005,Barbour,,,10301.0,Eufaula,Alabama,1,AL,24686,01005,01
1007,Bibb,,,10801.0,Tuscaloosa,Alabama,1,AL,22394,01007,01
1009,Blount,,,10700.0,Birmingham,Alabama,1,AL,57826,01009,01
1011,Bullock,,,9800.0,Auburn,Alabama,1,AL,10101,01011,01
1013,Butler,,,11101.0,Montgomery,Alabama,1,AL,19448,01013,01
1015,Calhoun,,,9600.0,LaGrange,Alabama,1,AL,113605,01015,01
1017,Chambers,,,9600.0,LaGrange,Alabama,1,AL,33254,01017,01
1019,Cherokee,,,6600.0,Rome,Alabama,1,AL,26196,01019,01
1021,Chilton,,,10700.0,Birmingham,Alabama,1,AL,44428,01021,01
1023,Choctaw,,,10802.0,Demopolis,Alabama,1,AL,12589,01023,01
1025,Clarke,,,11001.0,Mobile,Alabama,1,AL,23622,01025,01
1027,Clay,,,9500.0,Talladega,Alabama,1,AL,13235,01027,01
1029,Cleburne,,,9600.0,LaGrange,Alabama,1,AL,14910,01029,01
1031,Coffee,,,10302.0,Dothan,Alabama,1,AL,52342,01031,01
1033,Colbert,,,6200.0,Florence,Alabama,1,AL,55241,01033,01
1035,Conecuh,,,11002.0,Atmore,Alabama,1,AL,12067,01035,01
1037,Coosa,,,9500.0,Talladega,Alabama,1,AL,10663,01037,01
1039,Covington,,,11102.0,Troy,Alabama,1,AL,37049,01039,01
1041,Crenshaw,,,11102.0,Troy,Alabama,1,AL,13772,01041,01
1043,Cullman,,,10700.0,Birmingham,Alabama,1,AL,83768,01043,01
1045,Dale,,,10302.0,Dothan,Alabama,1,AL,49172,01045,01
1047,Dallas,,,10801.0,Tuscaloosa,Alabama,1,AL,37196,01047,01
1049,DeKalb,,,6100.0,Gadsden,Alabama,1,AL,71513,01049,01
1051,Elmore,,,11101.0,Montgomery,Alabama,1,AL,81209,01051,01
1053,Escambia,,,11002.0,Atmore,Alabama,1,AL,36633,01053,01
1055,Etowah,,,6100.0,Gadsden,Alabama,1,AL,102268,01055,01
1057,Fayette,,,10600.0,Jasper,Alabama,1,AL,16302,01057,01
1059,Franklin,,,6200.0,Florence,Alabama,1,AL,31362,01059,01
1061,Geneva,,,10302.0,Dothan,Alabama,1,AL,26271,01061,01
1063,Greene,,,10802.0,Demopolis,Alabama,1,AL,8111,01063,01
1065,Hale,,,10801.0,Tuscaloosa,Alabama,1,AL,14651,01065,01
1067,Henry,,,10302.0,Dothan,Alabama,1,AL,17205,01067,01
1069,Houston,,,10302.0,Dothan,Alabama,1,AL,105882,01069,01
1071,Jackson,,,6100.0,Gadsden,Alabama,1,AL,51626,01071,01
1073,Jefferson,,,10700.0,Birmingham,Alabama,1,AL,658573,01073,01
1075,Lamar,,,10600.0,Jasper,Alabama,1,AL,13805,01075,01
1077,Lauderdale,,,6200.0,Florence,Alabama,1,AL,92729,01077,01
1079,Lawrence,,,6000.0,Huntsville,Alabama,1,AL,32924,01079,01
1081,Lee,,,9800.0,Auburn,Alabama,1,AL,164542,01081,01
1083,Limestone,,,6000.0,Huntsville,Alabama,1,AL,98915,01083,01
1085,Lowndes,,,11101.0,Montgomery,Alabama,1,AL,9726,01085,01
1087,Macon,,,9800.0,Auburn,Alabama,1,AL,18068,01087,01
1089,Madison,,,6000.0,Huntsville,Alabama,1,AL,372909,01089,01
1091,Marengo,,,10802.0,Demopolis,Alabama,1,AL,18863,01091,01
1093,Marion,,,10600.0,Jasper,Alabama,1,AL,29709,01093,01
1095,Marshall,,,6100.0,Gadsden,Alabama,1,AL,96774,01095,01
1097,Mobile,,,11001.0,Mobile,Alabama,1,AL,413210,01097,01
1099,Monroe,,,11002.0,Atmore,Alabama,1,AL,20733,01099,01
1101,Montgomery,,,11101.0,Montgomery,Alabama,1,AL,226486,01101,01
1103,Morgan,,,6000.0,Huntsville,Alabama,1,AL,119679,01103,01
1105,Perry,,,10801.0,Tuscaloosa,Alabama,1,AL,8923,01105,01
1107,Pickens,,,10501.0,Columbus,Alabama,1,AL,19930,01107,01
1109,Pike,,,11102.0,Troy,Alabama,1,AL,33114,01109,01
1111,Randolph,,,9600.0,LaGrange,Alabama,1,AL,22722,01111,01
1113,Russell,,,9701.0,Columbus,Alabama,1,AL,57961,01113,01
1115,St Clair,,,10700.0,Birmingham,Alabama,1,AL,89512,01115,01
1117,Shelby,,,10700.0,Birmingham,Alabama,1,AL,217702,01117,01
1119,Sumter,,,10802.0,Demopolis,Alabama,1,AL,12427,01119,01
1121,Talladega,,,9500.0,Talladega,Alabama,1,AL,79978,01121,01
1123,Tallapoosa,,,9500.0,Talladega,Alabama,1,AL,40367,01123,01
1125,Tuscaloosa,,,10801.0,Tuscaloosa,Alabama,1,AL,209355,01125,01
1127,Walker,,,10600.0,Jasper,Alabama,1,AL,63521,01127,01
1129,Washington,,,11001.0,Mobile,Alabama,1,AL,16326,01129,01
1131,Wilcox,,,11001.0,Mobile,Alabama,1,AL,10373,01131,01
1133,Winston,,,10600.0,Jasper,Alabama,1,AL,23629,01133,01
2013,Aleutians East,,,34101.0,Sand Point,Alaska,2,AK,3337,02013,02
2016,Aleutians West,,,34114.0,Unalaska,Alaska,2,AK,5634,02016,02
2020,Anchorage,,,34102.0,Anchorage,Alaska,2,AK,288000,02020,02
2050,Bethel,,,34112.0,Bethel,Alaska,2,AK,18386,02050,02
2060,Bristol Bay,,,34104.0,Bristol Bay,Alaska,2,AK,836,02060,02
2068,Denali Borough,,,28900.0,Denver,Alaska,2,AK,2097,02068,02
2070,Dillingham,,,34107.0,Dillingham,Alaska,2,AK,4916,02070,02
2090,Fairbanks North Star,,,34115.0,Fairbanks,Alaska,2,AK,96849,02090,02
2100,Haines,,,34109.0,Juneau,Alaska,2,AK,2530,02100,02
2105,Hoonah-Angoon Census Area,,,28900.0,Denver,Alaska,2,AK,2148,02105,02
2110,Juneau,,,34109.0,Juneau,Alaska,2,AK,31974,02110,02
2122,Kenai Peninsula,,,34102.0,Anchorage,Alaska,2,AK,58708,02122,02
2130,Ketchikan Gateway,,,34111.0,Ketchikan,Alaska,2,AK,13901,02130,02
2150,Kodiak Island,,,34108.0,Kodiak,Alaska,2,AK,12998,02150,02
2158,Kusilvak,,,34112.0,Bethel,Alaska,2,AK,8314,02158,02
2164,Lake And Peninsula,,,34107.0,Dillingham,Alaska,2,AK,1592,02164,02
2170,Matanuska-Susitna,,,34102.0,Anchorage,Alaska,2,AK,108317,02170,02
2180,Nome,,,34106.0,Nome,Alaska,2,AK,10004,02180,02
2185,North Slope,,,34113.0,Barrow,Alaska,2,AK,9832,02185,02
2188,Northwest Arctic,,,34105.0,Kotzebue,Alaska,2,AK,7621,02188,02
2195,Petersburg Borough,,,28900.0,Denver,Alaska,2,AK,3266,02195,02
2198,Prince of Wales-Hyder,,,28900.0,Denver,Alaska,2,AK,6203,02198,02
2220,Sitka,,,34110.0,Sitka,Alaska,2,AK,8493,02220,02
2230,Skagway Municipality,,,28900.0,Denver,Alaska,2,AK,1183,02230,02
2240,Southeast Fairbanks,,,34115.0,Fairbanks,Alaska,2,AK,6893,02240,02
2261,Valdez-Cordova,,,34103.0,Valdez,Alaska,2,AK,9202,02261,02
2275,Wrangell City,,,28900.0,Denver,Alaska,2,AK,2502,02275,02
2282,Yakutat City,,,28900.0,Denver,Alaska,2,AK,579,02282,02
2290,Yukon-Koyukuk,,,34115.0,Fairbanks,Alaska,2,AK,5230,02290,02
4001,Apache,,,35500.0,Gallup,Arizona,4,AZ,71887,04001,04
4003,Cochise,,,35100.0,Tucson,Arizona,4,AZ,125922,04003,04
4005,Coconino,,,35401.0,Flagstaff,Arizona,4,AZ,143476,04005,04
4007,Gila,,,35001.0,Phoenix,Arizona,4,AZ,54018,04007,04
4009,Graham,,,35002.0,Safford,Arizona,4,AZ,38837,04009,04
4011,Greenlee,,,35002.0,Safford,Arizona,4,AZ,9498,04011,04
4012,La Paz,,,38300.0,Los Angeles,Arizona,4,AZ,21108,04012,04
4013,Maricopa,5.0,Phoenix,35001.0,Phoenix,Arizona,4,AZ,4485414,04013,04
4015,Mohave,,,37901.0,Las Vegas,Arizona,4,AZ,212181,04015,04
4017,Navajo,,,35500.0,Gallup,Arizona,4,AZ,110924,04017,04
4019,Pima,33.0,Tucson,35100.0,Tucson,Arizona,4,AZ,1047279,04019,04
4021,Pinal,,,35001.0,Phoenix,Arizona,4,AZ,462789,04021,04
4023,Santa Cruz,,,35100.0,Tucson,Arizona,4,AZ,46498,04023,04
4025,Yavapai,,,35401.0,Flagstaff,Arizona,4,AZ,235099,04025,04
4027,Yuma,,,38100.0,Yuma,Arizona,4,AZ,213787,04027,04
5001,Arkansas,,,4301.0,Stuttgart,Arkansas,5,AR,17486,05001,05
5003,Ashley,,,4101.0,Crossett,Arkansas,5,AR,19657,05003,05
5005,Baxter,,,25101.0,Mountain Home,Arkansas,5,AR,41932,05005,05
5007,Benton,,,30300.0,Fayetteville,Arkansas,5,AR,279141,05007,05
5009,Boone,,,25103.0,Harrison,Arkansas,5,AR,37432,05009,05
5011,Bradley,,,4102.0,Pine Bluff,Arkansas,5,AR,10763,05011,05
5013,Calhoun,,,4103.0,El Dorado,Arkansas,5,AR,5189,05013,05
5015,Carroll,,,25103.0,Harrison,Arkansas,5,AR,28380,05015,05
5017,Chicot,,,4102.0,Pine Bluff,Arkansas,5,AR,10118,05017,05
5019,Clark,,,34001.0,Hot Springs,Arkansas,5,AR,22320,05019,05
5021,Clay,,,25900.0,Jonesboro,Arkansas,5,AR,14551,05021,05
5023,Cleburne,,,25104.0,Heber Springs,Arkansas,5,AR,24919,05023,05
5025,Cleveland,,,4102.0,Pine Bluff,Arkansas,5,AR,7956,05025,05
5027,Columbia,,,4001.0,Magnolia,Arkansas,5,AR,23457,05027,05
5029,Conway,,,4200.0,Little Rock,Arkansas,5,AR,20846,05029,05
5031,Craighead,,,25900.0,Jonesboro,Arkansas,5,AR,110332,05031,05
5033,Crawford,,,30100.0,Fort Smith,Arkansas,5,AR,63257,05033,05
5035,Crittenden,,,5300.0,West Memphis,Arkansas,5,AR,47955,05035,05
5037,Cross,,,5300.0,West Memphis,Arkansas,5,AR,16419,05037,05
5039,Dallas,,,4103.0,El Dorado,Arkansas,5,AR,7009,05039,05
5041,Desha,,,4102.0,Pine Bluff,Arkansas,5,AR,11361,05041,05
5043,Drew,,,4102.0,Pine Bluff,Arkansas,5,AR,18219,05043,05
5045,Faulkner,,,4200.0,Little Rock,Arkansas,5,AR,126007,05045,05
5047,Franklin,,,30000.0,Russellville,Arkansas,5,AR,17715,05047,05
5049,Fulton,,,25102.0,West Plains,Arkansas,5,AR,12477,05049,05
5051,Garland,,,34001.0,Hot Springs,Arkansas,5,AR,99386,05051,05
5053,Grant,,,4200.0,Little Rock,Arkansas,5,AR,18265,05053,05
5055,Greene,,,25900.0,Jonesboro,Arkansas,5,AR,45325,05055,05
5057,Hempstead,,,34001.0,Hot Springs,Arkansas,5,AR,21532,05057,05
5059,Hot Spring,,,34001.0,Hot Springs,Arkansas,5,AR,33771,05059,05
5061,Howard,,,34001.0,Hot Springs,Arkansas,5,AR,13202,05061,05
5063,Independence,,,25105.0,Batesville,Arkansas,5,AR,37825,05063,05
5065,Izard,,,25105.0,Batesville,Arkansas,5,AR,13629,05065,05
5067,Jackson,,,4302.0,Searcy,Arkansas,5,AR,16719,05067,05
5069,Jefferson,,,4102.0,Pine Bluff,Arkansas,5,AR,66824,05069,05
5071,Johnson,,,30000.0,Russellville,Arkansas,5,AR,26578,05071,05
5073,Lafayette,,,4001.0,Magnolia,Arkansas,5,AR,6624,05073,05
5075,Lawrence,,,25900.0,Jonesboro,Arkansas,5,AR,16406,05075,05
5077,Lee,,,5300.0,West Memphis,Arkansas,5,AR,8857,05077,05
5079,Lincoln,,,4102.0,Pine Bluff,Arkansas,5,AR,13024,05079,05
5081,Little River,,,33500.0,Texarkana,Arkansas,5,AR,12259,05081,05
5083,Logan,,,30000.0,Russellville,Arkansas,5,AR,21466,05083,05
5085,Lonoke,,,4200.0,Little Rock,Arkansas,5,AR,73309,05085,05
5087,Madison,,,30300.0,Fayetteville,Arkansas,5,AR,16576,05087,05
5089,Marion,,,25101.0,Mountain Home,Arkansas,5,AR,16694,05089,05
5091,Miller,,,33500.0,Texarkana,Arkansas,5,AR,43257,05091,05
5093,Mississippi,,,25800.0,Blytheville,Arkansas,5,AR,40651,05093,05
5095,Monroe,,,4301.0,Stuttgart,Arkansas,5,AR,6701,05095,05
5097,Montgomery,,,34001.0,Hot Springs,Arkansas,5,AR,8986,05097,05
5099,Nevada,,,34001.0,Hot Springs,Arkansas,5,AR,8252,05099,05
5101,Newton,,,25103.0,Harrison,Arkansas,5,AR,7753,05101,05
5103,Ouachita,,,4103.0,El Dorado,Arkansas,5,AR,23382,05103,05
5105,Perry,,,4200.0,Little Rock,Arkansas,5,AR,10455,05105,05
5107,Phillips,,,5300.0,West Memphis,Arkansas,5,AR,17782,05107,05
5109,Pike,,,34001.0,Hot Springs,Arkansas,5,AR,10718,05109,05
5111,Poinsett,,,25900.0,Jonesboro,Arkansas,5,AR,23528,05111,05
5113,Polk,,,34002.0,Idabel,Arkansas,5,AR,19964,05113,05
5115,Pope,,,30000.0,Russellville,Arkansas,5,AR,64072,05115,05
5117,Prairie,,,4301.0,Stuttgart,Arkansas,5,AR,8062,05117,05
5119,Pulaski,,,4200.0,Little Rock,Arkansas,5,AR,391911,05119,05
5121,Randolph,,,25900.0,Jonesboro,Arkansas,5,AR,17958,05121,05
5123,St Francis,,,5300.0,West Memphis,Arkansas,5,AR,24994,05123,05
5125,Saline,,,4200.0,Little Rock,Arkansas,5,AR,122437,05125,05
5127,Scott,,,30100.0,Fort Smith,Arkansas,5,AR,10281,05127,05
5129,Searcy,,,25103.0,Harrison,Arkansas,5,AR,7881,05129,05
5131,Sebastian,,,30100.0,Fort Smith,Arkansas,5,AR,127827,05131,05
5133,Sevier,,,34002.0,Idabel,Arkansas,5,AR,17007,05133,05
5135,Sharp,,,25105.0,Batesville,Arkansas,5,AR,17442,05135,05
5137,Stone,,,25104.0,Heber Springs,Arkansas,5,AR,12506,05137,05
5139,Union,,,4103.0,El Dorado,Arkansas,5,AR,38682,05139,05
5141,Van Buren,,,25104.0,Heber Springs,Arkansas,5,AR,16545,05141,05
5143,Washington,,,30300.0,Fayetteville,Arkansas,5,AR,239187,05143,05
5145,White,,,4302.0,Searcy,Arkansas,5,AR,78753,05145,05
5147,Woodruff,,,4302.0,Searcy,Arkansas,5,AR,6320,05147,05
5149,Yell,,,30000.0,Russellville,Arkansas,5,AR,21341,05149,05
6001,Alameda,41.0,Oakland,37800.0,San Francisco,California,6,CA,1671329,06001,06
6003,Alpine,,,37400.0,Sacramento,California,6,CA,1129,06003,06
6005,Amador,,,37400.0,Sacramento,California,6,CA,39752,06005,06
6007,Butte,,,37300.0,Chico,California,6,CA,219186,06007,06
6009,Calaveras,,,37400.0,Sacramento,California,6,CA,45905,06009,06
6011,Colusa,,,37300.0,Chico,California,6,CA,21547,06011,06
6013,Contra Costa,,,37800.0,San Francisco,California,6,CA,1153526,06013,06
6015,Del Norte,,,36901.0,Crescent City,California,6,CA,27812,06015,06
6017,El Dorado,,,37400.0,Sacramento,California,6,CA,192843,06017,06
6019,Fresno,34.0,Fresno,37200.0,Fresno,California,6,CA,999101,06019,06
6021,Glenn,,,37300.0,Chico,California,6,CA,28393,06021,06
6023,Humboldt,,,36700.0,Eureka,California,6,CA,135558,06023,06
6025,Imperial,,,38100.0,Yuma,California,6,CA,181215,06025,06
6027,Inyo,,,37903.0,Mammoth Lakes,California,6,CA,18039,06027,06
6029,Kern,47.0,Bakersfield,37100.0,Bakersfield,California,6,CA,900202,06029,06
6031,Kings,,,37200.0,Fresno,California,6,CA,152940,06031,06
6033,Lake,,,37700.0,Santa Rosa,California,6,CA,64386,06033,06
6035,Lassen,,,36501.0,Klamath Falls,California,6,CA,30573,06035,06
6037,Los Angeles,1.0,Los Angeles,38300.0,Los Angeles,California,6,CA,10039107,06037,06
6039,Madera,,,37200.0,Fresno,California,6,CA,157327,06039,06
6041,Marin,,,37800.0,San Francisco,California,6,CA,258826,06041,06
6043,Mariposa,,,37000.0,Modesto,California,6,CA,17203,06043,06
6045,Mendocino,,,37700.0,Santa Rosa,California,6,CA,86749,06045,06
6047,Merced,,,37000.0,Modesto,California,6,CA,277680,06047,06
6049,Modoc,,,36501.0,Klamath Falls,California,6,CA,8841,06049,06
6051,Mono,,,37903.0,Mammoth Lakes,California,6,CA,14444,06051,06
6053,Monterey,,,37500.0,San Jose,California,6,CA,434061,06053,06
6055,Napa,,,37800.0,San Francisco,California,6,CA,137744,06055,06
6057,Nevada,,,37400.0,Sacramento,California,6,CA,99755,06057,06
6059,Orange,,,38300.0,Los Angeles,California,6,CA,3175692,06059,06
6061,Placer,,,37400.0,Sacramento,California,6,CA,398329,06061,06
6063,Plumas,,,37603.0,Portola,California,6,CA,18807,06063,06
6065,Riverside,,,38300.0,Los Angeles,California,6,CA,2470546,06065,06
6067,Sacramento,35.0,Sacramento,37400.0,Sacramento,California,6,CA,1552058,06067,06
6069,San Benito,,,37500.0,San Jose,California,6,CA,62808,06069,06
6071,San Bernardino,,,38300.0,Los Angeles,California,6,CA,2180085,06071,06
6073,San Diego,6.0,San Diego,38000.0,San Diego,California,6,CA,3338330,06073,06
6075,San Francisco,21.0,San Francisco,37800.0,San Francisco,California,6,CA,881549,06075,06
6077,San Joaquin,,,37400.0,Sacramento,California,6,CA,762148,06077,06
6079,San Luis Obispo,,,38200.0,Santa Barbara,California,6,CA,283111,06079,06
6081,San Mateo,,,37800.0,San Francisco,California,6,CA,766573,06081,06
6083,Santa Barbara,,,38200.0,Santa Barbara,California,6,CA,446499,06083,06
6085,Santa Clara,12.0,San Jose,37500.0,San Jose,California,6,CA,1927852,06085,06
6087,Santa Cruz,,,37500.0,San Jose,California,6,CA,273213,06087,06
6089,Shasta,,,36600.0,Redding,California,6,CA,180080,06089,06
6091,Sierra,,,37603.0,Portola,California,6,CA,3005,06091,06
6093,Siskiyou,,,36501.0,Klamath Falls,California,6,CA,43539,06093,06
6095,Solano,,,37800.0,San Francisco,California,6,CA,447643,06095,06
6097,Sonoma,,,37700.0,Santa Rosa,California,6,CA,494336,06097,06
6099,Stanislaus,,,37000.0,Modesto,California,6,CA,550660,06099,06
6101,Sutter,,,37300.0,Chico,California,6,CA,96971,06101,06
6103,Tehama,,,36600.0,Redding,California,6,CA,65084,06103,06
6105,Trinity,,,36700.0,Eureka,California,6,CA,12285,06105,06
6107,Tulare,,,37200.0,Fresno,California,6,CA,466195,06107,06
6109,Tuolumne,,,37000.0,Modesto,California,6,CA,54478,06109,06
6111,Ventura,,,38300.0,Los Angeles,California,6,CA,846006,06111,06
6113,Yolo,,,37400.0,Sacramento,California,6,CA,220500,06113,06
6115,Yuba,,,37300.0,Chico,California,6,CA,78668,06115,06
8001,Adams,,,28900.0,Denver,Colorado,8,CO,517421,08001,08
8003,Alamosa,,,34805.0,Alamosa,Colorado,8,CO,16233,08003,08
8005,Arapahoe,,,28900.0,Denver,Colorado,8,CO,656590,08005,08
8007,Archuleta,,,35300.0,Farmington,Colorado,8,CO,14029,08007,08
8009,Baca,,,28501.0,Springfield,Colorado,8,CO,3581,08009,08
8011,Bent,,,28502.0,Pueblo,Colorado,8,CO,5577,08011,08
8013,Boulder,,,28900.0,Denver,Colorado,8,CO,326196,08013,08
8014,Broomfield,,,28900.0,Denver,Colorado,8,CO,70465,08014,08
8015,Chaffee,,,28701.0,Salida,Colorado,8,CO,20356,08015,08
8017,Cheyenne,,,28504.0,Burlington,Colorado,8,CO,1831,08017,08
8019,Clear Creek,,,28900.0,Denver,Colorado,8,CO,9700,08019,08
8021,Conejos,,,34805.0,Alamosa,Colorado,8,CO,8205,08021,08
8023,Costilla,,,34805.0,Alamosa,Colorado,8,CO,3887,08023,08
8025,Crowley,,,28502.0,Pueblo,Colorado,8,CO,6061,08025,08
8027,Custer,,,28401.0,Colorado Springs,Colorado,8,CO,5068,08027,08
8029,Delta,,,35201.0,Grand Junction,Colorado,8,CO,31162,08029,08
8031,Denver,28.0,Denver,28900.0,Denver,Colorado,8,CO,727211,08031,08
8033,Dolores,,,35402.0,Cortez,Colorado,8,CO,2055,08033,08
8035,Douglas,,,28900.0,Denver,Colorado,8,CO,351154,08035,08
8037,Eagle,,,28702.0,Glenwood Springs,Colorado,8,CO,55127,08037,08
8039,Elbert,,,28900.0,Denver,Colorado,8,CO,26729,08039,08
8041,El Paso,52.0,Colorado Springs,28401.0,Colorado Springs,Colorado,8,CO,720403,08041,08
8043,Fremont,,,28401.0,Colorado Springs,Colorado,8,CO,47839,08043,08
8045,Garfield,,,28702.0,Glenwood Springs,Colorado,8,CO,60061,08045,08
8047,Gilpin,,,28900.0,Denver,Colorado,8,CO,6243,08047,08
8049,Grand,,,28703.0,Granby,Colorado,8,CO,15734,08049,08
8051,Gunnison,,,35202.0,Gunnison,Colorado,8,CO,17462,08051,08
8053,Hinsdale,,,35202.0,Gunnison,Colorado,8,CO,820,08053,08
8055,Huerfano,,,28503.0,Trinidad,Colorado,8,CO,6897,08055,08
8057,Jackson,,,28704.0,Laramie,Colorado,8,CO,1392,08057,08
8059,Jefferson,,,28900.0,Denver,Colorado,8,CO,582881,08059,08
8061,Kiowa,,,28504.0,Burlington,Colorado,8,CO,1406,08061,08
8063,Kit Carson,,,28504.0,Burlington,Colorado,8,CO,7097,08063,08
8065,Lake,,,28702.0,Glenwood Springs,Colorado,8,CO,8127,08065,08
8067,La Plata,,,35300.0,Farmington,Colorado,8,CO,56221,08067,08
8069,Larimer,,,28800.0,Fort Collins,Colorado,8,CO,356899,08069,08
8071,Las Animas,,,28503.0,Trinidad,Colorado,8,CO,14506,08071,08
8073,Lincoln,,,28402.0,Limon,Colorado,8,CO,5701,08073,08
8075,Logan,,,28301.0,Sterling,Colorado,8,CO,22409,08075,08
8077,Mesa,,,35201.0,Grand Junction,Colorado,8,CO,154210,08077,08
8079,Mineral,,,34805.0,Alamosa,Colorado,8,CO,769,08079,08
8081,Moffat,,,36401.0,Steamboat Springs,Colorado,8,CO,13283,08081,08
8083,Montezuma,,,35402.0,Cortez,Colorado,8,CO,26183,08083,08
8085,Montrose,,,35201.0,Grand Junction,Colorado,8,CO,42758,08085,08
8087,Morgan,,,28800.0,Fort Collins,Colorado,8,CO,29068,08087,08
8089,Otero,,,28502.0,Pueblo,Colorado,8,CO,18278,08089,08
8091,Ouray,,,35201.0,Grand Junction,Colorado,8,CO,4952,08091,08
8093,Park,,,28900.0,Denver,Colorado,8,CO,18845,08093,08
8095,Phillips,,,28301.0,Sterling,Colorado,8,CO,4265,08095,08
8097,Pitkin,,,28702.0,Glenwood Springs,Colorado,8,CO,17767,08097,08
8099,Prowers,,,28502.0,Pueblo,Colorado,8,CO,12172,08099,08
8101,Pueblo,,,28502.0,Pueblo,Colorado,8,CO,168424,08101,08
8103,Rio Blanco,,,36401.0,Steamboat Springs,Colorado,8,CO,6324,08103,08
8105,Rio Grande,,,34805.0,Alamosa,Colorado,8,CO,11267,08105,08
8107,Routt,,,36401.0,Steamboat Springs,Colorado,8,CO,25638,08107,08
8109,Saguache,,,34805.0,Alamosa,Colorado,8,CO,6824,08109,08
8111,San Juan,,,35300.0,Farmington,Colorado,8,CO,728,08111,08
8113,San Miguel,,,35201.0,Grand Junction,Colorado,8,CO,8179,08113,08
8115,Sedgwick,,,28302.0,Ogallala,Colorado,8,CO,2248,08115,08
8117,Summit,,,28702.0,Glenwood Springs,Colorado,8,CO,31011,08117,08
8119,Teller,,,28401.0,Colorado Springs,Colorado,8,CO,25388,08119,08
8121,Washington,,,28301.0,Sterling,Colorado,8,CO,4908,08121,08
8123,Weld,,,28800.0,Fort Collins,Colorado,8,CO,324492,08123,08
8125,Yuma,,,28301.0,Sterling,Colorado,8,CO,10019,08125,08
9001,Fairfield,,,20901.0,Bridgeport,Connecticut,9,CT,943332,09001,09
9003,Hartford,,,20901.0,Bridgeport,Connecticut,9,CT,891720,09003,09
9005,Litchfield,,,20901.0,Bridgeport,Connecticut,9,CT,180333,09005,09
9007,Middlesex,,,20901.0,Bridgeport,Connecticut,9,CT,162436,09007,09
9009,New Haven,,,20901.0,Bridgeport,Connecticut,9,CT,854757,09009,09
9011,New London,,,20901.0,Bridgeport,Connecticut,9,CT,265206,09011,09
9013,Tolland,,,20901.0,Bridgeport,Connecticut,9,CT,150721,09013,09
9015,Windham,,,20901.0,Bridgeport,Connecticut,9,CT,116782,09015,09
10001,Kent,,,19901.0,Dover,Delaware,10,DE,180786,10001,10
10003,New Castle,,,19800.0,Wilmington,Delaware,10,DE,558753,10003,10
10005,Sussex,,,19901.0,Dover,Delaware,10,DE,234225,10005,10
11001,District Of Columbia,29.0,Washington,11304.0,Washington DC,District Of Columbia,11,DC,705749,11001,11
12001,Alachua,,,7900.0,Gainesville,Florida,12,FL,269043,12001,12
12003,Baker,,,7600.0,Jacksonville,Florida,12,FL,29210,12003,12
12005,Bay,,,10000.0,Panama City,Florida,12,FL,174705,12005,12
12007,Bradford,,,7900.0,Gainesville,Florida,12,FL,28201,12007,12
12009,Brevard,,,7300.0,Palm Bay,Florida,12,FL,601942,12009,12
12011,Broward,,,7000.0,Miami,Florida,12,FL,1952778,12011,12
12013,Calhoun,,,9900.0,Tallahassee,Florida,12,FL,14105,12013,12
12015,Charlotte,,,6900.0,Sarasota,Florida,12,FL,188910,12015,12
12017,Citrus,,,7800.0,Ocala,Florida,12,FL,149657,12017,12
12019,Clay,,,7600.0,Jacksonville,Florida,12,FL,219252,12019,12
12021,Collier,,,7200.0,Cape Coral,Florida,12,FL,384902,12021,12
12023,Columbia,,,7700.0,Lake City,Florida,12,FL,71686,12023,12
12027,Desoto,,,6900.0,Sarasota,Florida,12,FL,38001,12027,12
12029,Dixie,,,7900.0,Gainesville,Florida,12,FL,16826,12029,12
12031,Duval,19.0,Jacksonville,7600.0,Jacksonville,Florida,12,FL,957755,12031,12
12033,Escambia,,,10900.0,Pensacola,Florida,12,FL,318316,12033,12
12035,Flagler,,,7500.0,Deltona,Florida,12,FL,115081,12035,12
12037,Franklin,,,10000.0,Panama City,Florida,12,FL,12125,12037,12
12039,Gadsden,,,9900.0,Tallahassee,Florida,12,FL,45660,12039,12
12041,Gilchrist,,,7900.0,Gainesville,Florida,12,FL,18582,12041,12
12043,Glades,,,7100.0,Port St. Lucie,Florida,12,FL,13811,12043,12
12045,Gulf,,,10000.0,Panama City,Florida,12,FL,13639,12045,12
12047,Hamilton,,,7700.0,Lake City,Florida,12,FL,14428,12047,12
12049,Hardee,,,6800.0,Lakeland,Florida,12,FL,26937,12049,12
12051,Hendry,,,7100.0,Port St. Lucie,Florida,12,FL,42022,12051,12
12053,Hernando,,,6700.0,Tampa,Florida,12,FL,193920,12053,12
12055,Highlands,,,6800.0,Lakeland,Florida,12,FL,106221,12055,12
12057,Hillsborough,43.0,Tampa,6700.0,Tampa,Florida,12,FL,1471968,12057,12
12059,Holmes,,,9900.0,Tallahassee,Florida,12,FL,19617,12059,12
12061,Indian River,,,7300.0,Palm Bay,Florida,12,FL,159923,12061,12
12063,Jackson,,,9900.0,Tallahassee,Florida,12,FL,46414,12063,12
12065,Jefferson,,,9900.0,Tallahassee,Florida,12,FL,14246,12065,12
12067,Lafayette,,,7700.0,Lake City,Florida,12,FL,8422,12067,12
12069,Lake,,,7400.0,Orlando,Florida,12,FL,367118,12069,12
